episode,score
35513,5.0
35514,22.0
35515,6.0
35516,20.0
35517,16.0
35518,16.0
35519,4.0
35520,5.0
35521,6.0
35522,27.0
35523,13.0
35524,16.0
35525,6.0
35526,4.0
35527,6.0
35528,9.0
35529,14.0
35530,14.0
35531,15.0
35532,13.0
35533,32.0
35534,5.0
35535,11.0
35536,17.0
35537,4.0
35538,5.0
35539,7.0
35540,9.0
35541,7.0
35542,6.0
35543,17.0
35544,28.0
35545,13.0
35546,22.0
35547,2.0
35548,18.0
35549,16.0
35550,15.0
35551,6.0
35552,11.0
35553,24.0
35554,16.0
35555,14.0
35556,16.0
35557,17.0
35558,9.0
35559,16.0
35560,21.0
35561,13.0
35562,17.0
35563,23.0
35564,12.0
35565,21.0
35566,6.0
35567,7.0
35568,18.0
35569,14.0
35570,22.0
35571,17.0
35572,25.0
35573,20.0
35574,6.0
35575,5.0
35576,8.0
35577,10.0
35578,23.0
35579,6.0
35580,7.0
35581,15.0
35582,7.0
35583,15.0
35584,6.0
35585,19.0
35586,5.0
35587,7.0
35588,5.0
35589,20.0
35590,14.0
35591,3.0
35592,13.0
35593,1.0
35594,17.0
35595,1.0
35596,10.0
35597,25.0
35598,10.0
35599,5.0
35600,9.0
35601,12.0
35602,4.0
35603,4.0
35604,19.0
35605,27.0
35606,12.0
35607,29.0
35608,7.0
35609,4.0
35610,13.0
35611,11.0
35612,18.0
35613,2.0
35614,20.0
35615,6.0
35616,9.0
35617,9.0
35618,3.0
35619,5.0
35620,4.0
35621,4.0
35622,17.0
35623,4.0
35624,25.0
35625,17.0
35626,9.0
35627,12.0
35628,18.0
35629,24.0
35630,5.0
35631,20.0
35632,4.0
35633,26.0
35634,19.0
35635,22.0
35636,7.0
35637,19.0
35638,19.0
35639,2.0
35640,22.0
35641,7.0
35642,4.0
35643,3.0
35644,29.0
35645,16.0
35646,10.0
35647,5.0
35648,2.0
35649,14.0
35650,22.0
35651,4.0
35652,13.0
35653,22.0
35654,13.0
35655,24.0
35656,18.0
35657,6.0
35658,17.0
35659,7.0
35660,7.0
35661,12.0
35662,2.0
35663,31.0
35664,11.0
35665,19.0
35666,6.0
35667,4.0
35668,7.0
35669,5.0
35670,11.0
35671,8.0
35672,5.0
35673,7.0
35674,4.0
35675,31.0
35676,13.0
35677,18.0
35678,4.0
35679,2.0
35680,4.0
35681,29.0
35682,4.0
35683,14.0
35684,3.0
35685,6.0
35686,1.0
35687,12.0
35688,13.0
35689,22.0
35690,13.0
35691,1.0
35692,17.0
35693,9.0
35694,18.0
35695,23.0
35696,18.0
35697,7.0
35698,18.0
35699,18.0
35700,2.0
35701,22.0
35702,7.0
35703,2.0
35704,6.0
35705,18.0
35706,13.0
35707,5.0
35708,13.0
35709,17.0
35710,24.0
35711,25.0
35712,3.0
35713,5.0
35714,18.0
35715,12.0
35716,5.0
35717,9.0
35718,7.0
35719,21.0
35720,17.0
35721,12.0
35722,13.0
35723,9.0
35724,15.0
35725,6.0
35726,7.0
35727,12.0
35728,12.0
35729,6.0
35730,13.0
35731,5.0
35732,19.0
35733,6.0
35734,12.0
35735,6.0
35736,28.0
35737,12.0
35738,3.0
35739,6.0
35740,7.0
35741,4.0
35742,15.0
35743,16.0
35744,4.0
35745,6.0
35746,5.0
35747,13.0
35748,7.0
35749,2.0
35750,6.0
35751,6.0
35752,6.0
35753,11.0
35754,13.0
35755,8.0
35756,6.0
35757,14.0
35758,3.0
35759,5.0
35760,9.0
35761,15.0
35762,6.0
35763,7.0
35764,17.0
35765,8.0
35766,12.0
35767,14.0
35768,16.0
35769,5.0
35770,10.0
35771,32.0
35772,12.0
35773,4.0
35774,16.0
35775,22.0
35776,14.0
35777,7.0
35778,14.0
35779,6.0
35780,18.0
35781,5.0
35782,6.0
35783,19.0
35784,6.0
35785,0.0
35786,1.0
35787,12.0
35788,5.0
35789,12.0
35790,4.0
35791,14.0
35792,15.0
35793,3.0
35794,2.0
35795,10.0
35796,9.0
35797,6.0
35798,20.0
35799,4.0
35800,6.0
35801,11.0
35802,3.0
35803,6.0
35804,7.0
35805,17.0
35806,5.0
35807,2.0
35808,18.0
35809,33.0
35810,18.0
35811,8.0
35812,6.0
35813,13.0
35814,20.0
35815,4.0
35816,29.0
35817,5.0
35818,3.0
35819,3.0
35820,4.0
35821,7.0
35822,6.0
35823,16.0
35824,17.0
35825,6.0
35826,4.0
35827,12.0
35828,21.0
35829,28.0
35830,20.0
35831,21.0
35832,21.0
35833,4.0
35834,12.0
35835,7.0
35836,13.0
35837,17.0
35838,26.0
35839,22.0
35840,5.0
35841,4.0
35842,5.0
35843,19.0
35844,13.0
35845,6.0
35846,4.0
35847,13.0
35848,6.0
35849,25.0
35850,10.0
35851,22.0
35852,5.0
35853,18.0
35854,4.0
35855,2.0
35856,28.0
35857,6.0
35858,17.0
35859,14.0
35860,19.0
35861,22.0
35862,12.0
35863,4.0
35864,0.0
35865,13.0
35866,4.0
35867,10.0
35868,16.0
35869,5.0
35870,20.0
35871,3.0
35872,19.0
35873,4.0
35874,13.0
35875,3.0
35876,5.0
35877,7.0
35878,7.0
35879,25.0
35880,6.0
35881,7.0
35882,14.0
35883,9.0
35884,7.0
35885,6.0
35886,30.0
35887,4.0
35888,8.0
35889,7.0
35890,11.0
35891,16.0
35892,14.0
35893,13.0
35894,6.0
35895,7.0
35896,14.0
35897,6.0
35898,7.0
35899,4.0
35900,5.0
35901,21.0
35902,16.0
35903,6.0
35904,2.0
35905,16.0
35906,5.0
35907,15.0
35908,11.0
35909,5.0
35910,14.0
35911,18.0
35912,6.0
35913,7.0
35914,0.0
35915,19.0
35916,17.0
35917,4.0
35918,9.0
35919,5.0
35920,6.0
35921,4.0
35922,12.0
35923,19.0
35924,6.0
35925,8.0
35926,20.0
35927,1.0
35928,14.0
35929,21.0
35930,4.0
35931,5.0
35932,16.0
35933,10.0
35934,13.0
35935,18.0
35936,6.0
35937,13.0
35938,18.0
35939,4.0
35940,4.0
35941,8.0
35942,4.0
35943,5.0
35944,11.0
35945,6.0
35946,5.0
35947,6.0
35948,13.0
35949,13.0
35950,5.0
35951,22.0
35952,25.0
35953,29.0
35954,12.0
35955,18.0
35956,9.0
35957,3.0
35958,25.0
35959,4.0
35960,21.0
35961,6.0
35962,4.0
35963,7.0
35964,21.0
35965,28.0
35966,16.0
35967,17.0
35968,14.0
35969,14.0
35970,34.0
35971,23.0
35972,5.0
35973,13.0
35974,8.0
35975,25.0
35976,14.0
35977,16.0
35978,22.0
35979,30.0
35980,14.0
35981,4.0
35982,19.0
35983,10.0
35984,8.0
35985,15.0
35986,17.0
35987,10.0
35988,7.0
35989,8.0
35990,20.0
35991,8.0
35992,4.0
35993,5.0
35994,4.0
35995,6.0
35996,22.0
35997,14.0
35998,15.0
35999,27.0
36000,21.0
36001,7.0
36002,14.0
36003,22.0
36004,14.0
36005,11.0
36006,35.0
36007,19.0
36008,3.0
36009,6.0
36010,16.0
36011,2.0
36012,11.0
36013,4.0
36014,14.0
36015,4.0
36016,16.0
36017,2.0
36018,6.0
36019,12.0
36020,13.0
36021,8.0
36022,16.0
36023,7.0
36024,18.0
36025,7.0
36026,4.0
36027,18.0
36028,4.0
36029,23.0
36030,1.0
36031,2.0
36032,36.0
36033,12.0
36034,12.0
36035,13.0
36036,15.0
36037,4.0
36038,9.0
36039,5.0
36040,22.0
36041,6.0
36042,2.0
36043,6.0
36044,4.0
36045,6.0
36046,14.0
36047,6.0
36048,4.0
36049,11.0
36050,24.0
36051,6.0
36052,5.0
36053,6.0
36054,19.0
36055,1.0
36056,4.0
36057,8.0
36058,10.0
36059,12.0
36060,18.0
36061,8.0
36062,4.0
36063,10.0
36064,17.0
36065,35.0
36066,0.0
36067,6.0
36068,16.0
36069,12.0
36070,6.0
36071,7.0
36072,12.0
36073,12.0
36074,7.0
36075,18.0
36076,9.0
36077,4.0
36078,12.0
36079,16.0
36080,5.0
36081,4.0
36082,10.0
36083,15.0
36084,5.0
36085,19.0
36086,21.0
36087,15.0
36088,12.0
36089,18.0
36090,9.0
36091,13.0
36092,6.0
36093,14.0
36094,3.0
36095,5.0
36096,9.0
36097,6.0
36098,6.0
36099,7.0
36100,5.0
36101,13.0
36102,14.0
36103,6.0
36104,17.0
36105,7.0
36106,2.0
36107,22.0
36108,9.0
36109,3.0
36110,12.0
36111,12.0
36112,23.0
36113,5.0
36114,11.0
36115,11.0
36116,24.0
36117,10.0
36118,6.0
36119,7.0
36120,20.0
36121,17.0
36122,18.0
36123,18.0
36124,23.0
36125,6.0
36126,11.0
36127,5.0
36128,4.0
36129,2.0
36130,14.0
36131,7.0
36132,8.0
36133,4.0
36134,28.0
36135,9.0
36136,6.0
36137,23.0
36138,14.0
36139,15.0
36140,10.0
36141,2.0
36142,8.0
36143,3.0
36144,6.0
36145,6.0
36146,32.0
36147,28.0
36148,16.0
36149,5.0
36150,4.0
36151,29.0
36152,6.0
36153,8.0
36154,7.0
36155,4.0
36156,8.0
36157,5.0
36158,4.0
36159,14.0
36160,6.0
36161,3.0
36162,4.0
36163,5.0
36164,14.0
36165,7.0
36166,6.0
36167,14.0
36168,3.0
36169,10.0
36170,15.0
36171,37.0
36172,13.0
36173,6.0
36174,13.0
36175,7.0
36176,25.0
36177,3.0
36178,4.0
36179,4.0
36180,3.0
36181,6.0
36182,29.0
36183,21.0
36184,12.0
36185,5.0
36186,13.0
36187,10.0
36188,3.0
36189,6.0
36190,7.0
36191,7.0
36192,10.0
36193,36.0
36194,5.0
36195,5.0
36196,7.0
36197,16.0
36198,19.0
36199,14.0
36200,11.0
36201,3.0
36202,5.0
36203,17.0
36204,7.0
36205,11.0
36206,15.0
36207,16.0
36208,4.0
36209,13.0
36210,11.0
36211,13.0
36212,11.0
36213,12.0
36214,3.0
36215,32.0
36216,26.0
36217,20.0
36218,25.0
36219,5.0
36220,12.0
36221,16.0
36222,14.0
36223,7.0
36224,4.0
36225,6.0
36226,13.0
36227,4.0
36228,2.0
36229,10.0
36230,5.0
36231,13.0
36232,8.0
36233,11.0
36234,2.0
36235,14.0
36236,9.0
36237,7.0
36238,14.0
36239,6.0
36240,7.0
36241,4.0
36242,10.0
36243,4.0
36244,12.0
36245,19.0
36246,6.0
36247,4.0
36248,1.0
36249,26.0
36250,16.0
36251,14.0
36252,23.0
36253,4.0
36254,15.0
36255,15.0
36256,6.0
36257,16.0
36258,6.0
36259,29.0
36260,5.0
36261,14.0
36262,5.0
36263,6.0
36264,8.0
36265,18.0
36266,15.0
36267,17.0
36268,3.0
36269,26.0
36270,6.0
36271,23.0
36272,8.0
36273,6.0
36274,5.0
36275,5.0
36276,7.0
36277,3.0
36278,23.0
36279,7.0
36280,16.0
36281,6.0
36282,10.0
36283,17.0
36284,5.0
36285,4.0
36286,16.0
36287,5.0
36288,7.0
36289,12.0
36290,31.0
36291,7.0
36292,4.0
36293,1.0
36294,20.0
36295,7.0
36296,7.0
36297,4.0
36298,5.0
36299,7.0
36300,16.0
36301,13.0
36302,8.0
36303,8.0
36304,20.0
36305,17.0
36306,21.0
36307,6.0
36308,19.0
36309,8.0
36310,6.0
36311,9.0
36312,18.0
36313,7.0
36314,19.0
36315,6.0
36316,24.0
36317,15.0
36318,6.0
36319,4.0
36320,2.0
36321,24.0
36322,4.0
36323,22.0
36324,5.0
36325,7.0
36326,4.0
36327,23.0
36328,12.0
36329,24.0
36330,12.0
36331,18.0
36332,17.0
36333,6.0
36334,4.0
36335,4.0
36336,2.0
36337,15.0
36338,7.0
36339,4.0
36340,6.0
36341,4.0
36342,22.0
36343,22.0
36344,4.0
36345,8.0
36346,7.0
36347,12.0
36348,12.0
36349,10.0
36350,12.0
36351,6.0
36352,16.0
36353,25.0
36354,34.0
36355,5.0
36356,13.0
36357,5.0
36358,12.0
36359,1.0
36360,3.0
36361,5.0
36362,4.0
36363,22.0
36364,1.0
36365,6.0
36366,2.0
36367,6.0
36368,17.0
36369,15.0
36370,10.0
36371,19.0
36372,6.0
36373,5.0
36374,16.0
36375,12.0
36376,8.0
36377,29.0
36378,25.0
36379,23.0
36380,3.0
36381,29.0
36382,5.0
36383,24.0
36384,7.0
36385,11.0
36386,16.0
36387,24.0
36388,12.0
36389,7.0
36390,8.0
36391,14.0
36392,13.0
36393,6.0
36394,7.0
36395,14.0
36396,18.0
36397,21.0
36398,6.0
36399,10.0
36400,14.0
36401,21.0
36402,11.0
36403,10.0
36404,8.0
36405,35.0
36406,32.0
36407,9.0
36408,2.0
36409,6.0
36410,5.0
36411,15.0
36412,18.0
36413,2.0
36414,9.0
36415,4.0
36416,4.0
36417,12.0
36418,15.0
36419,33.0
36420,15.0
36421,1.0
36422,4.0
36423,6.0
36424,3.0
36425,16.0
36426,5.0
36427,7.0
36428,16.0
36429,5.0
36430,4.0
36431,18.0
36432,11.0
36433,4.0
36434,17.0
36435,13.0
36436,2.0
36437,18.0
36438,7.0
36439,8.0
36440,4.0
36441,6.0
36442,18.0
36443,6.0
36444,6.0
36445,8.0
36446,7.0
36447,12.0
36448,6.0
36449,14.0
36450,4.0
36451,10.0
36452,7.0
36453,18.0
36454,7.0
36455,10.0
36456,4.0
36457,6.0
36458,4.0
36459,3.0
36460,2.0
36461,25.0
36462,3.0
36463,30.0
36464,17.0
36465,8.0
36466,17.0
36467,4.0
36468,6.0
36469,3.0
36470,4.0
36471,15.0
36472,5.0
36473,5.0
36474,17.0
36475,21.0
36476,4.0
36477,10.0
36478,13.0
36479,12.0
36480,12.0
36481,4.0
36482,10.0
36483,8.0
36484,24.0
36485,27.0
36486,12.0
36487,11.0
36488,17.0
36489,4.0
36490,30.0
36491,24.0
36492,5.0
36493,3.0
36494,11.0
36495,4.0
36496,4.0
36497,2.0
36498,3.0
36499,12.0
36500,2.0
36501,4.0
36502,2.0
36503,4.0
36504,22.0
36505,18.0
36506,4.0
36507,4.0
36508,19.0
36509,7.0
36510,21.0
36511,4.0
36512,15.0
36513,11.0
36514,6.0
36515,13.0
36516,6.0
36517,21.0
36518,21.0
36519,16.0
36520,21.0
36521,5.0
36522,4.0
36523,1.0
36524,3.0
36525,15.0
36526,20.0
36527,7.0
36528,6.0
36529,13.0
36530,7.0
36531,5.0
36532,4.0
36533,7.0
36534,7.0
36535,5.0
36536,24.0
36537,20.0
36538,3.0
36539,9.0
36540,4.0
36541,4.0
36542,14.0
36543,3.0
36544,18.0
36545,5.0
36546,17.0
36547,4.0
36548,26.0
36549,5.0
36550,13.0
36551,12.0
36552,7.0
36553,18.0
36554,19.0
36555,26.0
36556,5.0
36557,4.0
36558,17.0
36559,22.0
36560,13.0
36561,6.0
36562,1.0
36563,12.0
36564,13.0
36565,6.0
36566,10.0
36567,10.0
36568,6.0
36569,13.0
36570,5.0
36571,8.0
36572,4.0
36573,15.0
36574,16.0
36575,13.0
36576,7.0
36577,21.0
36578,13.0
36579,6.0
36580,7.0
36581,4.0
36582,2.0
36583,1.0
36584,12.0
36585,18.0
36586,4.0
36587,4.0
36588,16.0
36589,5.0
36590,9.0
36591,6.0
36592,2.0
36593,17.0
36594,16.0
36595,22.0
36596,2.0
36597,9.0
36598,11.0
36599,16.0
36600,26.0
36601,12.0
36602,16.0
36603,5.0
36604,5.0
36605,21.0
36606,4.0
36607,6.0
36608,5.0
36609,5.0
36610,13.0
36611,26.0
36612,20.0
36613,18.0
36614,4.0
36615,25.0
36616,1.0
36617,24.0
36618,12.0
36619,5.0
36620,4.0
36621,8.0
36622,15.0
36623,14.0
36624,16.0
36625,11.0
36626,20.0
36627,15.0
36628,12.0
36629,5.0
36630,13.0
36631,4.0
36632,20.0
36633,17.0
36634,1.0
36635,17.0
36636,22.0
36637,14.0
36638,4.0
36639,2.0
36640,6.0
36641,13.0
36642,9.0
36643,32.0
36644,15.0
36645,1.0
36646,7.0
36647,8.0
36648,3.0
36649,23.0
36650,16.0
36651,26.0
36652,17.0
36653,12.0
36654,6.0
36655,14.0
36656,9.0
36657,14.0
36658,16.0
36659,11.0
36660,12.0
36661,16.0
36662,23.0
36663,4.0
36664,5.0
36665,5.0
36666,9.0
36667,4.0
36668,12.0
36669,7.0
36670,20.0
36671,9.0
36672,6.0
36673,14.0
36674,8.0
36675,4.0
36676,9.0
36677,29.0
36678,6.0
36679,18.0
36680,15.0
36681,7.0
36682,22.0
36683,2.0
36684,16.0
36685,16.0
36686,5.0
36687,12.0
36688,7.0
36689,14.0
36690,19.0
36691,14.0
36692,1.0
36693,3.0
36694,3.0
36695,14.0
36696,4.0
36697,4.0
36698,19.0
36699,6.0
36700,7.0
36701,19.0
36702,9.0
36703,2.0
36704,4.0
36705,12.0
36706,15.0
36707,20.0
36708,6.0
36709,6.0
36710,8.0
36711,19.0
36712,3.0
36713,5.0
36714,6.0
36715,5.0
36716,6.0
36717,6.0
36718,3.0
36719,4.0
36720,7.0
36721,12.0
36722,7.0
36723,9.0
36724,29.0
36725,21.0
36726,4.0
36727,15.0
36728,14.0
36729,5.0
36730,8.0
36731,7.0
36732,19.0
36733,9.0
36734,6.0
36735,16.0
36736,12.0
36737,20.0
36738,15.0
36739,9.0
36740,11.0
36741,5.0
36742,12.0
36743,17.0
36744,17.0
36745,15.0
36746,11.0
36747,4.0
36748,5.0
36749,10.0
36750,5.0
36751,2.0
36752,2.0
36753,11.0
36754,19.0
36755,4.0
36756,10.0
36757,15.0
36758,5.0
36759,13.0
36760,3.0
36761,4.0
36762,14.0
36763,16.0
36764,3.0
36765,3.0
36766,21.0
36767,5.0
36768,13.0
36769,4.0
36770,22.0
36771,22.0
36772,13.0
36773,6.0
36774,15.0
36775,18.0
36776,4.0
36777,9.0
36778,15.0
36779,4.0
36780,21.0
36781,17.0
36782,19.0
36783,18.0
36784,11.0
36785,24.0
36786,9.0
36787,20.0
36788,4.0
36789,16.0
36790,4.0
36791,17.0
36792,10.0
36793,35.0
36794,2.0
36795,24.0
36796,25.0
36797,6.0
36798,0.0
36799,4.0
36800,7.0
36801,19.0
36802,10.0
36803,5.0
36804,7.0
36805,7.0
36806,15.0
36807,36.0
36808,12.0
36809,2.0
36810,1.0
36811,5.0
36812,12.0
36813,7.0
36814,8.0
36815,6.0
36816,20.0
36817,9.0
36818,5.0
36819,4.0
36820,11.0
36821,2.0
36822,10.0
36823,4.0
36824,7.0
36825,10.0
36826,17.0
36827,9.0
36828,4.0
36829,8.0
36830,15.0
36831,4.0
36832,6.0
36833,10.0
36834,25.0
36835,4.0
36836,6.0
36837,6.0
36838,12.0
36839,6.0
36840,11.0
36841,24.0
36842,8.0
36843,3.0
36844,2.0
36845,17.0
36846,14.0
36847,8.0
36848,14.0
36849,13.0
36850,16.0
36851,8.0
36852,11.0
36853,12.0
36854,12.0
36855,16.0
36856,12.0
36857,10.0
36858,16.0
36859,21.0
36860,11.0
36861,12.0
36862,5.0
36863,10.0
36864,18.0
36865,18.0
36866,4.0
36867,6.0
36868,15.0
36869,5.0
36870,5.0
36871,5.0
36872,13.0
36873,33.0
36874,14.0
36875,5.0
36876,6.0
36877,13.0
36878,5.0
36879,13.0
36880,25.0
36881,18.0
36882,13.0
36883,10.0
36884,6.0
36885,3.0
36886,13.0
36887,22.0
36888,7.0
36889,6.0
36890,17.0
36891,5.0
36892,12.0
36893,14.0
36894,8.0
36895,26.0
36896,11.0
36897,14.0
36898,1.0
36899,19.0
36900,9.0
36901,4.0
36902,10.0
36903,6.0
36904,17.0
36905,21.0
36906,19.0
36907,14.0
36908,15.0
36909,7.0
36910,4.0
36911,10.0
36912,7.0
36913,10.0
36914,4.0
36915,5.0
36916,4.0
36917,12.0
36918,29.0
36919,5.0
36920,6.0
36921,21.0
36922,14.0
36923,3.0
36924,26.0
36925,7.0
36926,11.0
36927,5.0
36928,22.0
36929,5.0
36930,13.0
36931,19.0
36932,3.0
36933,9.0
36934,18.0
36935,6.0
36936,4.0
36937,5.0
36938,6.0
36939,6.0
36940,13.0
36941,3.0
36942,4.0
36943,6.0
36944,4.0
36945,6.0
36946,9.0
36947,8.0
36948,12.0
36949,3.0
36950,31.0
36951,30.0
36952,9.0
36953,3.0
36954,9.0
36955,20.0
36956,4.0
36957,3.0
36958,4.0
36959,8.0
36960,18.0
36961,15.0
36962,19.0
36963,8.0
36964,12.0
36965,25.0
36966,4.0
36967,5.0
36968,14.0
36969,10.0
36970,4.0
36971,12.0
36972,17.0
36973,10.0
36974,2.0
36975,13.0
36976,13.0
36977,33.0
36978,5.0
36979,18.0
36980,6.0
36981,4.0
36982,15.0
36983,6.0
36984,14.0
36985,7.0
36986,14.0
36987,22.0
36988,9.0
36989,4.0
36990,12.0
36991,13.0
36992,13.0
36993,23.0
36994,17.0
36995,24.0
36996,13.0
36997,2.0
36998,16.0
36999,12.0
37000,12.0
37001,5.0
37002,9.0
37003,15.0
37004,8.0
37005,6.0
37006,4.0
37007,7.0
37008,14.0
37009,7.0
37010,15.0
37011,11.0
37012,15.0
37013,2.0
37014,16.0
37015,4.0
37016,6.0
37017,2.0
37018,17.0
37019,5.0
37020,6.0
37021,1.0
37022,11.0
37023,4.0
37024,0.0
37025,13.0
37026,7.0
37027,20.0
37028,17.0
37029,15.0
37030,12.0
37031,4.0
37032,7.0
37033,36.0
37034,5.0
37035,8.0
37036,12.0
37037,26.0
37038,13.0
37039,16.0
37040,5.0
37041,21.0
37042,10.0
37043,4.0
37044,30.0
37045,13.0
37046,16.0
37047,14.0
37048,13.0
37049,7.0
37050,17.0
37051,11.0
37052,9.0
37053,26.0
37054,3.0
37055,12.0
37056,9.0
37057,14.0
37058,17.0
37059,12.0
37060,24.0
37061,12.0
37062,4.0
37063,6.0
37064,9.0
37065,10.0
37066,16.0
37067,12.0
37068,7.0
37069,5.0
37070,9.0
37071,7.0
37072,27.0
37073,18.0
37074,4.0
37075,18.0
37076,5.0
37077,19.0
37078,18.0
37079,34.0
37080,2.0
37081,29.0
37082,15.0
37083,4.0
37084,4.0
37085,7.0
37086,21.0
37087,15.0
37088,13.0
37089,4.0
37090,15.0
37091,13.0
37092,4.0
37093,7.0
37094,4.0
37095,27.0
37096,19.0
37097,23.0
37098,12.0
37099,6.0
37100,3.0
37101,4.0
37102,2.0
37103,12.0
37104,17.0
37105,2.0
37106,2.0
37107,23.0
37108,28.0
37109,5.0
37110,6.0
37111,16.0
37112,18.0
37113,12.0
37114,17.0
37115,15.0
37116,6.0
37117,20.0
37118,21.0
37119,10.0
37120,7.0
37121,14.0
37122,4.0
37123,5.0
37124,13.0
37125,7.0
37126,16.0
37127,4.0
37128,19.0
37129,15.0
37130,19.0
37131,10.0
37132,26.0
37133,7.0
37134,20.0
37135,6.0
37136,7.0
37137,12.0
37138,24.0
37139,10.0
37140,1.0
37141,3.0
37142,5.0
37143,8.0
37144,17.0
37145,4.0
37146,8.0
37147,4.0
37148,4.0
37149,14.0
37150,5.0
37151,4.0
37152,16.0
37153,6.0
37154,9.0
37155,8.0
37156,16.0
37157,9.0
37158,27.0
37159,6.0
37160,7.0
37161,11.0
37162,6.0
37163,4.0
37164,4.0
37165,19.0
37166,6.0
37167,24.0
37168,13.0
37169,4.0
37170,20.0
37171,6.0
37172,9.0
37173,15.0
37174,5.0
37175,5.0
37176,21.0
37177,21.0
37178,24.0
37179,4.0
37180,21.0
37181,17.0
37182,13.0
37183,5.0
37184,5.0
37185,3.0
37186,11.0
37187,3.0
37188,12.0
37189,11.0
37190,7.0
37191,9.0
37192,4.0
37193,5.0
37194,12.0
37195,4.0
37196,12.0
37197,1.0
37198,21.0
37199,3.0
37200,22.0
37201,16.0
37202,6.0
37203,5.0
37204,31.0
37205,18.0
37206,13.0
37207,12.0
37208,1.0
37209,7.0
37210,7.0
37211,13.0
37212,7.0
37213,24.0
37214,14.0
37215,17.0
37216,21.0
37217,9.0
37218,12.0
37219,14.0
37220,12.0
37221,2.0
37222,8.0
37223,3.0
37224,5.0
37225,1.0
37226,17.0
37227,4.0
37228,13.0
37229,7.0
37230,13.0
37231,1.0
37232,17.0
37233,16.0
37234,7.0
37235,5.0
37236,2.0
37237,19.0
37238,15.0
37239,4.0
37240,23.0
37241,9.0
37242,5.0
37243,16.0
37244,14.0
37245,15.0
37246,6.0
37247,18.0
37248,6.0
37249,8.0
37250,29.0
37251,14.0
37252,23.0
37253,12.0
37254,11.0
37255,14.0
37256,14.0
37257,6.0
37258,5.0
37259,10.0
37260,6.0
37261,29.0
37262,15.0
37263,12.0
37264,19.0
37265,23.0
37266,21.0
37267,12.0
37268,7.0
37269,15.0
37270,15.0
37271,19.0
37272,16.0
37273,15.0
37274,2.0
37275,31.0
37276,13.0
37277,8.0
37278,14.0
37279,17.0
37280,7.0
37281,7.0
37282,12.0
37283,21.0
37284,8.0
37285,24.0
37286,12.0
37287,12.0
37288,6.0
37289,12.0
37290,19.0
37291,23.0
37292,16.0
37293,15.0
37294,9.0
37295,15.0
37296,20.0
37297,6.0
37298,7.0
37299,12.0
37300,23.0
37301,12.0
37302,11.0
37303,16.0
37304,2.0
37305,14.0
37306,13.0
37307,1.0
37308,4.0
37309,33.0
37310,15.0
37311,7.0
37312,7.0
37313,12.0
37314,3.0
37315,18.0
37316,13.0
37317,13.0
37318,20.0
37319,4.0
37320,12.0
37321,12.0
37322,14.0
37323,4.0
37324,30.0
37325,12.0
37326,7.0
37327,3.0
37328,11.0
37329,17.0
37330,6.0
37331,12.0
37332,14.0
37333,14.0
37334,6.0
37335,13.0
37336,4.0
37337,17.0
37338,4.0
37339,2.0
37340,14.0
37341,4.0
37342,6.0
37343,16.0
37344,23.0
37345,15.0
37346,18.0
37347,23.0
37348,4.0
37349,3.0
37350,16.0
37351,12.0
37352,15.0
37353,6.0
37354,11.0
37355,18.0
37356,4.0
37357,5.0
37358,4.0
37359,10.0
37360,13.0
37361,7.0
37362,6.0
37363,23.0
37364,5.0
37365,7.0
37366,13.0
37367,10.0
37368,11.0
37369,4.0
37370,19.0
37371,21.0
37372,12.0
37373,16.0
37374,13.0
37375,10.0
37376,11.0
37377,17.0
37378,7.0
37379,20.0
37380,5.0
37381,27.0
37382,4.0
37383,13.0
37384,12.0
37385,17.0
37386,16.0
37387,5.0
37388,26.0
37389,18.0
37390,12.0
37391,21.0
37392,7.0
37393,22.0
37394,8.0
37395,2.0
37396,25.0
37397,7.0
37398,6.0
37399,18.0
37400,8.0
37401,6.0
37402,23.0
37403,17.0
37404,7.0
37405,21.0
37406,19.0
37407,19.0
37408,3.0
37409,12.0
37410,9.0
37411,27.0
37412,6.0
37413,2.0
37414,5.0
37415,14.0
37416,10.0
37417,14.0
37418,6.0
37419,12.0
37420,19.0
37421,2.0
37422,5.0
37423,4.0
37424,14.0
37425,17.0
37426,25.0
37427,15.0
37428,15.0
37429,6.0
37430,19.0
37431,19.0
37432,11.0
37433,4.0
37434,11.0
37435,15.0
37436,6.0
37437,20.0
37438,20.0
37439,5.0
37440,5.0
37441,6.0
37442,2.0
37443,4.0
37444,7.0
37445,3.0
37446,5.0
37447,5.0
37448,14.0
37449,12.0
37450,7.0
37451,16.0
37452,4.0
37453,13.0
37454,5.0
37455,19.0
37456,17.0
37457,12.0
37458,2.0
37459,8.0
37460,9.0
37461,26.0
37462,12.0
37463,7.0
37464,25.0
37465,4.0
37466,12.0
37467,12.0
37468,30.0
37469,22.0
37470,6.0
37471,15.0
37472,26.0
37473,9.0
37474,6.0
37475,17.0
37476,17.0
37477,16.0
37478,13.0
37479,9.0
37480,21.0
37481,18.0
37482,16.0
37483,15.0
37484,6.0
37485,5.0
37486,7.0
37487,6.0
37488,2.0
37489,15.0
37490,32.0
37491,19.0
37492,15.0
37493,9.0
37494,29.0
37495,4.0
37496,7.0
37497,15.0
37498,7.0
37499,12.0
37500,13.0
37501,12.0
37502,5.0
37503,17.0
37504,18.0
37505,4.0
37506,1.0
37507,20.0
37508,18.0
37509,20.0
37510,9.0
37511,14.0
